ts,cpu_mean,memory_mean,request_rate_mean
2026-04-21 00:51:46,0.000000,0.340000,0.000000
2026-04-21 00:52:46,0.005000,0.340000,0.000000
2026-04-21 00:52:46,0.005000,0.340000,0.000000
2026-04-21 00:53:46,0.000000,0.341000,0.000000
2026-04-21 00:53:46,0.000000,0.341000,0.000000
2026-04-21 00:54:46,0.000000,0.341000,0.000000
2026-04-21 00:54:46,0.005000,0.341000,0.000000
2026-04-21 00:55:46,0.000000,0.341000,0.000000
2026-04-21 00:55:46,0.000000,0.341000,0.000000
2026-04-21 00:56:46,0.000000,0.341000,0.000000
2026-04-21 00:56:46,0.000000,0.341000,0.000000
2026-04-21 00:57:46,0.000000,0.341000,0.000000
2026-04-21 00:57:46,0.000000,0.341000,0.000000
2026-04-21 00:58:46,0.000000,0.341000,0.000000
2026-04-21 00:58:46,0.000000,0.341000,0.000000
2026-04-21 00:59:46,0.000000,0.341000,0.000000
2026-04-21 00:59:46,0.000000,0.341000,0.000000
2026-04-21 01:00:46,0.000000,0.341000,0.000000
2026-04-21 01:00:46,0.000000,0.341000,0.000000
2026-04-21 01:01:46,0.000000,0.341000,0.000000
2026-04-21 01:01:46,0.000000,0.341000,0.000000
2026-04-21 01:02:46,0.000000,0.341000,0.000000
2026-04-21 01:02:46,0.000000,0.341000,0.000000
2026-04-21 01:03:46,0.000000,0.341000,0.000000
2026-04-21 01:03:46,0.000000,0.341000,0.000000
2026-04-21 01:04:46,0.000000,0.341000,0.000000
2026-04-21 01:04:46,0.000000,0.341000,0.000000
2026-04-21 01:05:46,0.000000,0.341000,0.000000
2026-04-21 01:05:46,0.005000,0.341000,0.000000
2026-04-21 01:06:46,0.000000,0.341000,0.000000
2026-04-21 01:06:46,0.000000,0.341000,0.000000
2026-04-21 01:07:46,0.000000,0.341000,0.000000
2026-04-21 01:07:46,0.000000,0.341000,0.000000
2026-04-21 01:08:46,0.000000,0.341000,0.000000
2026-04-21 01:08:46,0.000000,0.341000,0.000000
2026-04-21 01:09:46,0.000000,0.341000,0.000000
2026-04-21 01:09:46,0.000000,0.341000,0.000000
2026-04-21 01:10:46,0.000000,0.341000,0.000000
2026-04-21 01:10:46,0.000000,0.341000,0.000000
2026-04-21 01:11:46,0.000000,0.341000,0.000000
2026-04-21 01:11:46,0.000000,0.341000,0.000000
2026-04-21 01:12:46,0.005000,0.341000,0.000000
2026-04-21 01:12:46,0.005000,0.341000,0.000000
2026-04-21 01:13:46,0.000000,0.341000,0.000000
2026-04-21 01:13:46,0.000000,0.341000,0.000000
2026-04-21 01:14:46,0.000000,0.341000,0.000000
2026-04-21 01:14:46,0.000000,0.341000,0.000000
2026-04-21 01:15:46,0.000000,0.341000,0.000000
2026-04-21 01:15:46,0.000000,0.341000,0.000000
2026-04-21 01:16:46,0.000000,0.341000,0.000000
2026-04-21 01:16:46,0.000000,0.341000,0.000000
2026-04-21 01:17:46,0.000000,0.341000,0.000000
2026-04-21 01:17:46,0.000000,0.341000,0.000000
2026-04-21 01:18:46,0.000000,0.341000,0.000000
2026-04-21 01:18:46,0.000000,0.341000,0.000000
2026-04-21 01:19:46,0.000000,0.341000,0.000000
2026-04-21 01:19:46,0.000000,0.341000,0.000000
2026-04-21 01:20:47,0.000000,0.341000,0.000000
2026-04-21 01:20:47,0.005000,0.341000,0.000000
2026-04-21 01:21:47,0.000000,0.341000,0.000000
2026-04-21 01:21:47,0.000000,0.341000,0.000000
2026-04-21 01:22:47,0.000000,0.341000,0.000000
2026-04-21 01:22:47,0.000000,0.341000,0.000000
2026-04-21 01:23:47,0.000000,0.341000,0.000000
2026-04-21 01:23:47,0.000000,0.341000,0.000000
2026-04-21 01:24:47,0.005000,0.341000,0.000000
2026-04-21 01:24:47,0.000000,0.341000,0.000000
2026-04-21 01:25:47,0.000000,0.340000,0.000000
2026-04-21 01:25:47,0.000000,0.340000,0.000000
2026-04-21 01:26:47,0.000000,0.341000,0.000000
2026-04-21 01:26:47,0.000000,0.341000,0.000000
2026-04-21 01:27:47,0.000000,0.341000,0.000000
2026-04-21 01:27:47,0.000000,0.341000,0.000000
2026-04-21 01:28:47,0.000000,0.341000,0.000000
2026-04-21 01:28:47,0.000000,0.341000,0.000000
2026-04-21 01:29:47,0.005000,0.341000,0.000000
2026-04-21 01:29:47,0.005000,0.341000,0.000000
2026-04-21 01:30:47,0.000000,0.341000,0.000000
2026-04-21 01:30:47,0.000000,0.341000,0.000000
2026-04-21 01:31:47,0.000000,0.341000,0.000000
2026-04-21 01:31:47,0.000000,0.341000,0.000000
2026-04-21 01:32:47,0.000000,0.341000,0.000000
2026-04-21 01:32:47,0.010000,0.341000,0.000000
2026-04-21 01:33:47,0.000000,0.341000,0.000000
2026-04-21 01:33:47,0.000000,0.341000,0.000000
2026-04-21 01:34:47,0.000000,0.341000,0.000000
2026-04-21 01:34:47,0.005000,0.341000,0.000000
2026-04-21 01:35:47,0.000000,0.338000,0.000000
2026-04-21 01:35:47,0.005000,0.338000,0.000000
2026-04-21 01:36:47,0.000000,0.341000,0.000000
2026-04-21 01:36:47,0.000000,0.341000,0.000000
2026-04-21 01:37:47,0.000000,0.341000,0.000000
2026-04-21 01:37:47,0.005000,0.341000,0.000000
2026-04-21 01:38:47,0.000000,0.341000,0.000000
2026-04-21 01:38:47,0.005000,0.341000,0.000000
2026-04-21 01:39:47,0.000000,0.341000,0.000000
2026-04-21 01:39:47,0.000000,0.341000,0.000000
2026-04-21 01:40:47,0.005000,0.341000,0.000000
2026-04-21 01:40:47,0.000000,0.341000,0.000000
2026-04-21 01:41:47,0.000000,0.341000,0.000000
2026-04-21 01:41:47,0.000000,0.341000,0.000000
2026-04-21 01:42:47,0.000000,0.341000,0.000000
2026-04-21 01:42:47,0.000000,0.341000,0.000000
2026-04-21 01:43:47,0.000000,0.341000,0.000000
2026-04-21 01:43:47,0.000000,0.341000,0.000000
2026-04-21 01:44:47,0.000000,0.341000,0.000000
2026-04-21 01:44:47,0.000000,0.341000,0.000000
2026-04-21 01:45:47,0.000000,0.340000,0.000000
2026-04-21 01:45:47,0.000000,0.340000,0.000000
2026-04-21 01:46:47,0.005000,0.340000,0.000000
2026-04-21 01:46:47,0.005000,0.340000,0.000000
2026-04-21 01:47:47,0.000000,0.340000,0.000000
2026-04-21 01:47:47,0.000000,0.340000,0.000000
2026-04-21 01:48:47,0.005000,0.340000,0.000000
2026-04-21 01:48:47,0.005000,0.340000,0.000000
2026-04-21 01:49:47,0.000000,0.340000,0.000000
2026-04-21 01:49:47,0.000000,0.340000,0.000000
2026-04-21 01:50:47,0.000000,0.340000,0.000000
2026-04-21 01:50:47,0.000000,0.340000,0.000000
2026-04-21 01:51:47,0.005000,0.340000,0.000000
2026-04-21 01:51:47,0.005000,0.340000,0.000000
2026-04-21 01:52:47,0.000000,0.340000,0.000000
2026-04-21 01:52:47,0.000000,0.340000,0.000000
2026-04-21 01:53:47,0.000000,0.340000,0.000000
2026-04-21 01:53:47,0.000000,0.340000,0.000000
2026-04-21 01:54:47,0.000000,0.340000,0.000000
2026-04-21 01:54:47,0.000000,0.340000,0.000000
2026-04-21 01:55:47,0.000000,0.340000,0.000000
2026-04-21 01:55:47,0.000000,0.340000,0.000000
2026-04-21 01:56:47,0.000000,0.340000,0.000000
2026-04-21 01:56:47,0.000000,0.340000,0.000000
2026-04-21 01:57:47,0.005000,0.340000,0.000000
2026-04-21 01:57:47,0.010000,0.340000,0.000000
2026-04-21 01:58:47,0.000000,0.340000,0.000000
2026-04-21 01:58:47,0.000000,0.340000,0.000000
2026-04-21 01:59:47,0.000000,0.340000,0.000000
2026-04-21 01:59:47,0.000000,0.340000,0.000000
2026-04-21 02:00:47,0.000000,0.340000,0.000000
2026-04-21 02:00:47,0.000000,0.341000,0.000000
2026-04-21 02:01:47,0.000000,0.341000,0.000000
2026-04-21 02:01:47,0.000000,0.341000,0.000000
2026-04-21 02:02:47,0.000000,0.341000,0.000000
2026-04-21 02:02:47,0.000000,0.341000,0.000000
2026-04-21 02:03:47,0.000000,0.341000,0.000000
2026-04-21 02:03:47,0.000000,0.341000,0.000000
2026-04-21 02:04:47,0.000000,0.341000,0.000000
2026-04-21 02:04:47,0.000000,0.341000,0.000000
2026-04-21 02:05:47,0.000000,0.341000,0.000000
2026-04-21 02:05:47,0.000000,0.341000,0.000000
2026-04-21 02:06:47,0.000000,0.341000,0.000000
2026-04-21 02:06:47,0.000000,0.341000,0.000000
2026-04-21 02:07:47,0.000000,0.340000,0.000000
2026-04-21 02:07:47,0.000000,0.340000,0.000000
2026-04-21 02:08:47,0.000000,0.340000,0.000000
2026-04-21 02:08:47,0.000000,0.340000,0.000000
2026-04-21 02:09:47,0.000000,0.340000,0.000000
2026-04-21 02:09:47,0.000000,0.340000,0.000000
2026-04-21 02:10:47,0.000000,0.341000,0.000000
2026-04-21 02:10:47,0.000000,0.341000,0.000000
2026-04-21 02:11:47,0.000000,0.341000,0.000000
2026-04-21 02:11:47,0.000000,0.341000,0.000000
2026-04-21 02:12:47,0.000000,0.341000,0.000000
2026-04-21 02:12:47,0.000000,0.341000,0.000000
2026-04-21 02:13:47,0.000000,0.341000,0.000000
2026-04-21 02:13:47,0.000000,0.341000,0.000000
2026-04-21 02:14:47,0.000000,0.341000,0.000000
2026-04-21 02:14:47,0.000000,0.341000,0.000000
2026-04-21 02:15:47,0.005000,0.340000,0.000000
2026-04-21 02:15:47,0.005000,0.340000,0.000000
2026-04-21 02:16:47,0.000000,0.340000,0.000000
2026-04-21 02:16:47,0.000000,0.340000,0.000000
2026-04-21 02:17:47,0.000000,0.340000,0.000000
2026-04-21 02:17:47,0.000000,0.340000,0.000000
2026-04-21 02:18:47,0.000000,0.340000,0.000000
2026-04-21 02:18:47,0.000000,0.340000,0.000000
2026-04-21 02:19:47,0.000000,0.340000,0.000000
2026-04-21 02:19:47,0.000000,0.340000,0.000000
2026-04-21 02:20:47,0.000000,0.340000,0.000000
2026-04-21 02:20:47,0.000000,0.340000,0.000000
2026-04-21 02:21:47,0.000000,0.340000,0.000000
2026-04-21 02:21:47,0.000000,0.340000,0.000000
2026-04-21 02:22:47,0.000000,0.340000,0.000000
2026-04-21 02:22:47,0.000000,0.340000,0.000000
2026-04-21 02:23:47,0.000000,0.340000,0.000000
2026-04-21 02:23:47,0.000000,0.340000,0.000000
2026-04-21 02:24:47,0.000000,0.340000,0.000000
2026-04-21 02:24:47,0.000000,0.340000,0.000000
2026-04-21 02:25:47,0.000000,0.340000,0.000000
2026-04-21 02:25:47,0.000000,0.340000,0.000000
2026-04-21 02:26:47,0.000000,0.340000,0.000000
2026-04-21 02:26:47,0.000000,0.340000,0.000000
2026-04-21 02:27:47,0.005000,0.340000,0.000000
2026-04-21 02:27:47,0.005000,0.340000,0.000000
2026-04-21 02:28:47,0.000000,0.340000,0.000000
2026-04-21 02:28:47,0.000000,0.340000,0.000000
2026-04-21 02:29:47,0.000000,0.340000,0.000000
2026-04-21 02:29:47,0.000000,0.340000,0.000000
2026-04-21 02:30:47,0.000000,0.340000,0.000000
2026-04-21 02:30:47,0.000000,0.340000,0.000000
2026-04-21 02:31:47,0.000000,0.340000,0.000000
2026-04-21 02:31:47,0.000000,0.340000,0.000000
2026-04-21 02:32:47,0.005000,0.340000,0.000000
2026-04-21 02:32:47,0.000000,0.340000,0.000000
2026-04-21 02:33:47,0.000000,0.340000,0.000000
2026-04-21 02:33:47,0.000000,0.340000,0.000000
2026-04-21 02:34:47,0.000000,0.340000,0.000000
2026-04-21 02:34:47,0.000000,0.340000,0.000000
2026-04-21 02:35:47,0.000000,0.340000,0.000000
2026-04-21 02:35:47,0.000000,0.340000,0.000000
2026-04-21 02:36:47,0.000000,0.340000,0.000000
2026-04-21 02:36:47,0.000000,0.340000,0.000000
2026-04-21 02:37:47,0.000000,0.340000,0.000000
2026-04-21 02:37:47,0.000000,0.340000,0.000000
2026-04-21 02:38:47,0.000000,0.340000,0.000000
2026-04-21 02:38:47,0.000000,0.340000,0.000000
2026-04-21 02:39:47,0.000000,0.340000,0.000000
2026-04-21 02:39:47,0.000000,0.340000,0.000000
2026-04-21 02:40:47,0.000000,0.340000,0.000000
2026-04-21 02:40:47,0.000000,0.340000,0.000000
2026-04-21 02:41:47,0.000000,0.340000,0.000000
2026-04-21 02:41:47,0.000000,0.340000,0.000000
2026-04-21 02:42:47,0.000000,0.340000,0.000000
2026-04-21 02:42:47,0.000000,0.340000,0.000000
2026-04-21 02:43:47,0.000000,0.340000,0.000000
2026-04-21 02:43:47,0.000000,0.340000,0.000000
2026-04-21 02:44:47,0.000000,0.340000,0.000000
2026-04-21 02:44:47,0.000000,0.340000,0.000000
2026-04-21 02:45:47,0.000000,0.340000,0.000000
2026-04-21 02:45:47,0.005000,0.340000,0.000000
2026-04-21 02:46:47,0.000000,0.340000,0.000000
2026-04-21 02:46:47,0.000000,0.340000,0.000000
2026-04-21 02:47:47,0.000000,0.340000,0.000000
2026-04-21 02:47:47,0.000000,0.340000,0.000000
2026-04-21 02:48:47,0.000000,0.340000,0.000000
2026-04-21 02:48:47,0.000000,0.340000,0.000000
2026-04-21 02:49:47,0.000000,0.340000,0.000000
2026-04-21 02:49:47,0.000000,0.340000,0.000000
2026-04-21 02:50:47,0.000000,0.340000,0.000000
2026-04-21 02:50:47,0.000000,0.340000,0.000000
2026-04-21 02:51:47,0.000000,0.340000,0.000000
2026-04-21 02:51:47,0.000000,0.340000,0.000000
2026-04-21 02:52:47,0.005000,0.340000,0.000000
2026-04-21 02:52:47,0.005000,0.340000,0.000000
2026-04-21 02:53:47,0.000000,0.340000,0.000000
2026-04-21 02:53:47,0.000000,0.340000,0.000000
2026-04-21 02:54:47,0.000000,0.340000,0.000000
2026-04-21 02:54:47,0.000000,0.340000,0.000000
2026-04-21 02:55:47,0.005000,0.340000,0.000000
2026-04-21 02:55:47,0.005000,0.340000,0.000000
2026-04-21 02:56:47,0.000000,0.340000,0.000000
2026-04-21 02:56:47,0.000000,0.340000,0.000000
2026-04-21 02:57:47,0.000000,0.340000,0.000000
2026-04-21 02:57:47,0.000000,0.340000,0.000000
2026-04-21 02:58:47,0.000000,0.340000,0.000000
2026-04-21 02:58:47,0.000000,0.340000,0.000000
2026-04-21 02:59:47,0.005000,0.340000,0.000000
2026-04-21 02:59:47,0.005000,0.340000,0.000000
2026-04-21 03:00:47,0.000000,0.340000,0.000000
2026-04-21 03:00:47,0.000000,0.340000,0.000000
2026-04-21 03:01:47,0.000000,0.340000,0.000000
2026-04-21 03:01:47,0.000000,0.340000,0.000000
2026-04-21 03:02:47,0.005000,0.340000,0.000000
2026-04-21 03:02:47,0.005000,0.340000,0.000000
2026-04-21 03:03:47,0.000000,0.340000,0.000000
2026-04-21 03:03:47,0.000000,0.340000,0.000000
2026-04-21 03:04:47,0.000000,0.340000,0.000000
2026-04-21 03:04:47,0.000000,0.340000,0.000000
2026-04-21 03:05:47,0.000000,0.340000,0.000000
2026-04-21 03:05:47,0.000000,0.340000,0.000000
2026-04-21 03:06:47,0.000000,0.340000,0.000000
2026-04-21 03:06:47,0.000000,0.340000,0.000000
2026-04-21 03:07:47,0.000000,0.340000,0.000000
2026-04-21 03:07:47,0.000000,0.340000,0.000000
2026-04-21 03:08:47,0.000000,0.340000,0.000000
2026-04-21 03:08:47,0.000000,0.340000,0.000000
2026-04-21 03:09:47,0.255000,0.425000,0.000000
2026-04-21 03:09:47,0.255000,0.425000,0.000000
2026-04-21 03:10:47,0.000000,0.350000,0.000000
2026-04-21 03:10:47,0.000000,0.350000,0.000000
2026-04-21 03:11:47,0.000000,0.350000,0.000000
2026-04-21 03:11:47,0.000000,0.350000,0.000000
2026-04-21 03:12:47,0.000000,0.350000,0.000000
2026-04-21 03:12:47,0.000000,0.350000,0.000000
2026-04-21 03:13:47,0.000000,0.349000,0.000000
2026-04-21 03:13:47,0.000000,0.349000,0.000000
2026-04-21 03:14:47,0.000000,0.349000,0.000000
2026-04-21 03:14:47,0.000000,0.349000,0.000000
2026-04-21 03:15:47,0.000000,0.349000,0.000000
2026-04-21 03:15:47,0.000000,0.349000,0.000000
2026-04-21 03:16:47,0.000000,0.349000,0.000000
2026-04-21 03:16:47,0.000000,0.349000,0.000000
2026-04-21 03:17:47,0.000000,0.349000,0.000000
2026-04-21 03:17:47,0.000000,0.349000,0.000000
2026-04-21 03:18:47,0.000000,0.349000,0.000000
2026-04-21 03:18:47,0.000000,0.349000,0.000000
2026-04-21 03:19:47,0.000000,0.349000,0.000000
2026-04-21 03:19:47,0.000000,0.349000,0.000000
2026-04-21 03:20:47,0.000000,0.349000,0.000000
2026-04-21 03:20:47,0.005000,0.349000,0.000000
2026-04-21 03:21:47,0.000000,0.349000,0.000000
2026-04-21 03:21:47,0.005000,0.349000,0.000000
2026-04-21 03:22:47,0.000000,0.349000,0.000000
2026-04-21 03:22:47,0.000000,0.349000,0.000000
2026-04-21 03:23:47,0.000000,0.349000,0.000000
2026-04-21 03:23:47,0.000000,0.349000,0.000000
2026-04-21 03:24:47,0.005000,0.349000,0.000000
2026-04-21 03:24:47,0.010000,0.349000,0.000000
2026-04-21 03:25:47,0.000000,0.349000,0.000000
2026-04-21 03:25:47,0.000000,0.349000,0.000000
2026-04-21 03:26:47,0.000000,0.349000,0.000000
2026-04-21 03:26:47,0.000000,0.349000,0.000000
2026-04-21 03:27:47,0.000000,0.349000,0.000000
2026-04-21 03:27:47,0.000000,0.349000,0.000000
2026-04-21 03:28:47,0.000000,0.349000,0.000000
2026-04-21 03:28:47,0.000000,0.349000,0.000000
2026-04-21 03:29:47,0.000000,0.349000,0.000000
2026-04-21 03:29:47,0.000000,0.349000,0.000000
2026-04-21 03:30:47,0.000000,0.349000,0.000000
2026-04-21 03:30:47,0.000000,0.349000,0.000000
2026-04-21 03:31:47,0.000000,0.349000,0.000000
2026-04-21 03:31:47,0.000000,0.349000,0.000000
2026-04-21 03:32:47,0.000000,0.349000,0.000000
2026-04-21 03:32:47,0.000000,0.349000,0.000000
2026-04-21 03:33:47,0.000000,0.349000,0.000000
2026-04-21 03:33:47,0.000000,0.349000,0.000000
2026-04-21 03:34:47,0.005000,0.349000,0.000000
2026-04-21 03:34:47,0.005000,0.349000,0.000000
2026-04-21 03:35:47,0.000000,0.349000,0.000000
2026-04-21 03:35:47,0.000000,0.349000,0.000000
2026-04-21 03:36:47,0.000000,0.349000,0.000000
2026-04-21 03:36:47,0.000000,0.349000,0.000000
2026-04-21 03:37:47,0.000000,0.349000,0.000000
2026-04-21 03:37:47,0.000000,0.349000,0.000000
2026-04-21 03:38:47,0.000000,0.349000,0.000000
2026-04-21 03:38:47,0.005000,0.349000,0.000000
2026-04-21 03:39:47,0.000000,0.349000,0.000000
2026-04-21 03:39:47,0.000000,0.349000,0.000000
2026-04-21 03:40:47,0.000000,0.349000,0.000000
2026-04-21 03:40:47,0.000000,0.349000,0.000000
2026-04-21 03:41:47,0.000000,0.349000,0.000000
2026-04-21 03:41:47,0.000000,0.349000,0.000000
2026-04-21 03:42:47,0.000000,0.349000,0.000000
2026-04-21 03:42:47,0.000000,0.349000,0.000000
2026-04-21 03:43:47,0.000000,0.349000,0.000000
2026-04-21 03:43:47,0.000000,0.349000,0.000000
2026-04-21 03:44:47,0.000000,0.349000,0.000000
2026-04-21 03:44:47,0.000000,0.349000,0.000000
2026-04-21 03:45:47,0.005000,0.349000,0.000000
2026-04-21 03:45:47,0.000000,0.349000,0.000000
2026-04-21 03:46:47,0.000000,0.349000,0.000000
2026-04-21 03:46:47,0.005000,0.349000,0.000000
2026-04-21 03:47:47,0.005000,0.349000,0.000000
2026-04-21 03:47:47,0.010000,0.349000,0.000000
2026-04-21 03:48:47,0.000000,0.349000,0.000000
2026-04-21 03:48:47,0.000000,0.349000,0.000000
2026-04-21 03:49:47,0.000000,0.349000,0.000000
2026-04-21 03:49:47,0.000000,0.349000,0.000000
2026-04-21 03:50:47,0.000000,0.349000,0.000000
2026-04-21 03:50:47,0.000000,0.349000,0.000000
2026-04-21 03:51:47,0.000000,0.349000,0.000000
2026-04-21 03:51:47,0.000000,0.349000,0.000000
2026-04-21 03:52:47,0.000000,0.349000,0.000000
2026-04-21 03:52:47,0.000000,0.349000,0.000000
2026-04-21 03:53:47,0.000000,0.349000,0.000000
2026-04-21 03:53:47,0.005000,0.349000,0.000000
2026-04-21 03:54:47,0.000000,0.349000,0.000000
2026-04-21 03:54:47,0.000000,0.349000,0.000000
2026-04-21 03:55:47,0.000000,0.349000,0.000000
2026-04-21 03:55:47,0.000000,0.349000,0.000000
2026-04-21 03:56:47,0.000000,0.349000,0.000000
2026-04-21 03:56:47,0.000000,0.349000,0.000000
2026-04-21 03:57:47,0.000000,0.349000,0.000000
2026-04-21 03:57:47,0.000000,0.349000,0.000000
2026-04-21 03:58:47,0.000000,0.349000,0.000000
2026-04-21 03:58:47,0.000000,0.349000,0.000000
2026-04-21 03:59:47,0.000000,0.349000,0.000000
2026-04-21 03:59:47,0.000000,0.349000,0.000000
2026-04-21 04:00:47,0.000000,0.349000,0.000000
2026-04-21 04:00:47,0.000000,0.349000,0.000000
2026-04-21 04:01:47,0.005000,0.349000,0.000000
2026-04-21 04:01:47,0.005000,0.349000,0.000000
2026-04-21 04:02:47,0.000000,0.349000,0.000000
2026-04-21 04:02:47,0.000000,0.349000,0.000000
2026-04-21 04:03:47,0.000000,0.349000,0.000000
2026-04-21 04:03:47,0.000000,0.349000,0.000000
2026-04-21 04:04:47,0.000000,0.349000,0.000000
2026-04-21 04:04:47,0.005000,0.349000,0.000000
2026-04-21 04:05:47,0.000000,0.349000,0.000000
2026-04-21 04:05:47,0.000000,0.349000,0.000000
2026-04-21 04:06:47,0.000000,0.349000,0.000000
2026-04-21 04:06:47,0.000000,0.349000,0.000000
2026-04-21 04:07:47,0.005000,0.349000,0.000000
2026-04-21 04:07:47,0.005000,0.349000,0.000000
2026-04-21 04:08:47,0.000000,0.349000,0.000000
2026-04-21 04:08:47,0.000000,0.349000,0.000000
2026-04-21 04:09:47,0.000000,0.349000,0.000000
2026-04-21 04:09:47,0.005000,0.349000,0.000000
2026-04-21 04:10:47,0.000000,0.348000,0.000000
2026-04-21 04:10:47,0.000000,0.348000,0.000000
2026-04-21 04:11:47,0.000000,0.348000,0.000000
2026-04-21 04:11:47,0.005000,0.348000,0.000000
2026-04-21 04:12:47,0.000000,0.348000,0.000000
2026-04-21 04:12:47,0.005000,0.348000,0.000000
2026-04-21 04:13:47,0.005000,0.348000,0.000000
2026-04-21 04:13:47,0.005000,0.348000,0.000000
2026-04-21 04:14:47,0.000000,0.348000,0.000000
2026-04-21 04:14:47,0.005000,0.348000,0.000000
2026-04-21 04:15:47,0.000000,0.348000,0.000000
2026-04-21 04:15:47,0.005000,0.348000,0.000000
2026-04-21 04:16:47,0.000000,0.348000,0.000000
2026-04-21 04:16:47,0.000000,0.348000,0.000000
2026-04-21 04:17:47,0.000000,0.348000,0.000000
2026-04-21 04:17:47,0.000000,0.348000,0.000000
2026-04-21 04:18:47,0.005000,0.348000,0.000000
2026-04-21 04:18:47,0.005000,0.348000,0.000000
2026-04-21 04:19:47,0.000000,0.348000,0.000000
2026-04-21 04:19:47,0.005000,0.348000,0.000000
2026-04-21 04:20:47,0.000000,0.348000,0.000000
2026-04-21 04:20:47,0.005000,0.348000,0.000000
2026-04-21 04:21:47,0.000000,0.348000,0.000000
2026-04-21 04:21:47,0.000000,0.348000,0.000000
2026-04-21 04:22:47,0.005000,0.348000,0.000000
2026-04-21 04:22:47,0.005000,0.348000,0.000000
2026-04-21 04:23:47,0.000000,0.348000,0.000000
2026-04-21 04:23:47,0.000000,0.348000,0.000000
2026-04-21 04:24:47,0.000000,0.348000,0.000000
2026-04-21 04:24:47,0.000000,0.348000,0.000000
2026-04-21 04:25:47,0.000000,0.348000,0.000000
2026-04-21 04:25:47,0.000000,0.348000,0.000000
2026-04-21 04:26:47,0.000000,0.348000,0.000000
2026-04-21 04:26:47,0.000000,0.348000,0.000000
2026-04-21 04:27:47,0.000000,0.348000,0.000000
2026-04-21 04:27:47,0.000000,0.348000,0.000000
2026-04-21 04:28:47,0.000000,0.348000,0.000000
2026-04-21 04:28:47,0.000000,0.348000,0.000000
2026-04-21 04:29:47,0.000000,0.348000,0.000000
2026-04-21 04:29:47,0.000000,0.348000,0.000000
